method,risk,return,meta,weights
epsilon_constraint,0.0007732675065339158,0.005205084160865611,epsilon_risk=0.000773,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1023868131,0.0000000000,0.0000000000,0.0000000000,0.0908946454,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0977579646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2023031456,0.0000000000,0.1779137630,0.3009618658,0.0010000000,0.0267818025"
epsilon_constraint,0.0008822921489507297,0.00595007125436218,epsilon_risk=0.000882,"0.0000000000,0.0170714811,0.0000000000,0.0000000000,0.1409829949,0.0000000000,0.0000000000,0.0000000000,0.1307203497,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0463528662,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2091001441,0.0000000000,0.1001847005,0.3545874635,0.0000000000,0.0010000000"
epsilon_constraint,0.0009913812536782292,0.006494880924706256,epsilon_risk=0.000991,"0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.1735410216,0.0000000000,0.0000000000,0.0000000000,0.1577073020,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0079526621,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2130622948,0.0000000000,0.0368224932,0.4089142262,0.0000000000,0.0010000000"
epsilon_constraint,0.0011004665423129376,0.006927830353541141,epsilon_risk=0.001100,"0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.2174499847,0.0000000000,0.0000000000,0.0000000000,0.1856666973,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1951676563,0.0000000000,0.0010000000,0.3977156616,0.0000000000,0.0000000000"
epsilon_constraint,0.0012099264302824061,0.007232061511691838,epsilon_risk=0.001209,"0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.2676180465,0.0000000000,0.0000000000,0.0000000000,0.2121919126,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1632817774,0.0000000000,0.0010000000,0.3529082634,0.0000000000,0.0000000000"
epsilon_constraint,0.0013189802427804207,0.007472532983575618,epsilon_risk=0.001319,"0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.3064962593,0.0000000000,0.0000000000,0.0000000000,0.2353190575,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1435244797,0.0000000000,0.0000000000,0.3106602035,0.0000000000,0.0010000000"
epsilon_constraint,0.0014280641120879502,0.007678331423746462,epsilon_risk=0.001428,"0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.3398436861,0.0000000000,0.0000000000,0.0000000000,0.2557317203,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1278838037,0.0000000000,0.0000000000,0.2725407899,0.0000000000,0.0000000000"
epsilon_constraint,0.001537160306165828,0.007862490429983745,epsilon_risk=0.001537,"0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.3727393733,0.0000000000,0.0000000000,0.0000000000,0.2613566926,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0960151566,0.0000000000,0.0000000000,0.2658887775,0.0000000000,0.0000000000"
epsilon_constraint,0.0016462640380286583,0.008021651198848683,epsilon_risk=0.001646,"0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.3970440718,0.0000000000,0.0000000000,0.0000000000,0.2809940718,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0214660497,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1021916877,0.0000000000,0.0000000000,0.1953041190,0.0000000000,0.0000000000"
epsilon_constraint,0.001755391705936581,0.008178604226120687,epsilon_risk=0.001755,"0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.4211404293,0.0000000000,0.0000000000,0.0000000000,0.3011556621,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0086561197,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0807082664,0.0000000000,0.0000000000,0.1853395226,0.0000000000,0.0000000000"
epsilon_constraint,0.0018644896604592762,0.008321085273277932,epsilon_risk=0.001864,"0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.4525833429,0.0000000000,0.0000000000,0.0000000000,0.2817952181,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0178762890,0.0000000000,0.0000000000,0.2437451500,0.0000000000,0.0000000000"
epsilon_constraint,0.0019736056416508377,0.008452168334234456,epsilon_risk=0.001973,"0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.4845473626,0.0000000000,0.0000000000,0.0000000000,0.2702173084,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0095426344,0.0000000000,0.0000000000,0.2316926946,0.0000000000,0.0000000000"
