method,risk,return,meta,weights
epsilon_constraint,0.0007732576175395231,0.005179112312578072,epsilon_risk=0.000773,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1163641928,0.0000000000,0.0000000000,0.0000000000,0.0806604168,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1114089149,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1954788807,0.0000000000,0.2071990601,0.2868885348,0.0010000000,0.0010000000"
epsilon_constraint,0.0008822786544939323,0.0058370868994706854,epsilon_risk=0.000882,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1696162357,0.0000000000,0.0000000000,0.0000000000,0.1162799536,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0504037785,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1964397187,0.0000000000,0.1341763408,0.3310839727,0.0010000000,0.0010000000"
epsilon_constraint,0.0009913704417582353,0.006315639707176058,epsilon_risk=0.000991,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2068269463,0.0000000000,0.0000000000,0.0000000000,0.1384590230,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0035271463,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1939138586,0.0000000000,0.0784115687,0.3768614572,0.0010000000,0.0010000000"
epsilon_constraint,0.0011004745803368293,0.0067074075634758965,epsilon_risk=0.001100,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2400155063,0.0000000000,0.0000000000,0.0000000000,0.1568367638,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1907557604,0.0000000000,0.0207144335,0.3886775360,0.0000000000,0.0000000000"
epsilon_constraint,0.0012099892678666035,0.007032614073916719,epsilon_risk=0.001209,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2835909678,0.0000000000,0.0000000000,0.0010000000,0.1709137282,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1698322976,0.0000000000,0.0010000000,0.3716630064,0.0000000000,0.0000000000"
epsilon_constraint,0.0013190346463941031,0.0072924910834268955,epsilon_risk=0.001319,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3262285653,0.0000000000,0.0000000000,0.0010000000,0.1851659294,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1485063813,0.0000000000,0.0010000000,0.3360991240,0.0000000000,0.0000000000"
epsilon_constraint,0.0014281115417050477,0.0075144824449600404,epsilon_risk=0.001428,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3627275761,0.0000000000,0.0000000000,0.0010000000,0.1978008375,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1321799569,0.0000000000,0.0010000000,0.3032916295,0.0000000000,0.0000000000"
epsilon_constraint,0.0015372039648176641,0.0077126765547739125,epsilon_risk=0.001537,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3958388948,0.0000000000,0.0000000000,0.0010000000,0.2020994187,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1033364993,0.0000000000,0.0010000000,0.2947251872,0.0000000000,0.0000000000"
epsilon_constraint,0.0016463088985700165,0.007889473063724013,epsilon_risk=0.001646,"0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.4225643974,0.0000000000,0.0000000000,0.0010000000,0.2244360525,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1084961057,0.0000000000,0.0000000000,0.2405034444,0.0000000000,0.0000000000"
epsilon_constraint,0.0017554175164701655,0.008054672288167369,epsilon_risk=0.001755,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4481839344,0.0000000000,0.0000000000,0.0010000000,0.2382934391,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0940145120,0.0000000000,0.0000000000,0.2155081145,0.0000000000,0.0000000000"
