method,risk,return,meta,weights
epsilon_constraint,0.0009279105358179545,0.005378283583717559,epsilon_risk=0.000928,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1141397765,0.0000000000,0.0000000000,0.0000000000,0.0727915921,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1158621322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1884560100,0.0000000000,0.1994773098,0.3072731794,0.0010000000,0.0010000000"
epsilon_constraint,0.0010587352591135612,0.0060639818537107275,epsilon_risk=0.001059,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1663236801,0.0000000000,0.0000000000,0.0000000000,0.1038856287,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0563998290,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1850900723,0.0000000000,0.1224305585,0.3638702314,0.0010000000,0.0010000000"
epsilon_constraint,0.001189645286861678,0.006562926634443617,epsilon_risk=0.001189,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2022407009,0.0000000000,0.0000000000,0.0000000000,0.1228025747,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0076505292,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1797955553,0.0000000000,0.0657670263,0.4197436136,0.0010000000,0.0010000000"
epsilon_constraint,0.001320570674962976,0.006972009257977393,epsilon_risk=0.001320,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2348387339,0.0000000000,0.0000000000,0.0000000000,0.1391721997,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1746643375,0.0000000000,0.0073653073,0.4409594217,0.0000000000,0.0010000000"
epsilon_constraint,0.0014519649308183697,0.007300976705761904,epsilon_risk=0.001451,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2855519434,0.0000000000,0.0000000000,0.0000000000,0.1487125053,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1398821645,0.0000000000,0.0010000000,0.4218533868,0.0000000000,0.0000000000"
epsilon_constraint,0.001582820713364269,0.007560612273364286,epsilon_risk=0.001582,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3287252998,0.0000000000,0.0000000000,0.0010000000,0.1512074532,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1027756977,0.0000000000,0.0010000000,0.4132915492,0.0000000000,0.0000000000"
epsilon_constraint,0.001713717475578448,0.007780819513293477,epsilon_risk=0.001713,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3660721799,0.0000000000,0.0000000000,0.0010000000,0.1717199300,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0971428908,0.0000000000,0.0010000000,0.3610649992,0.0000000000,0.0000000000"
epsilon_constraint,0.0018446236545329063,0.00797948613431256,epsilon_risk=0.001844,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3986307104,0.0000000000,0.0000000000,0.0010000000,0.1744573731,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0671058222,0.0000000000,0.0010000000,0.3558060943,0.0000000000,0.0000000000"
epsilon_constraint,0.001975551975419612,0.008149873379998836,epsilon_risk=0.001975,"0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.4274043552,0.0000000000,0.0000000000,0.0010000000,0.1989065590,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0763706234,0.0000000000,0.0000000000,0.2933184624,0.0000000000,0.0000000000"
epsilon_constraint,0.002106484328152679,0.008323970351265034,epsilon_risk=0.002106,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4598522946,0.0000000000,0.0000000000,0.0010000000,0.1540167841,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0096902517,0.0000000000,0.0000000000,0.3724406696,0.0000000000,0.0000000000"
epsilon_constraint,0.002237421933121945,0.008480474277825348,epsilon_risk=0.002237,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4821326219,0.0000000000,0.0000000000,0.0010000000,0.1814251538,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0014316869,0.0000000000,0.0000000000,0.3310105374,0.0000000000,0.0000000000"
epsilon_constraint,0.002368355251927916,0.008624429623039154,epsilon_risk=0.002368,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5116868146,0.0000000000,0.0000000000,0.0010000000,0.1770520668,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.3062611185,0.0000000000,0.0000000000"
epsilon_constraint,0.002499292562013972,0.00875801930105528,epsilon_risk=0.002499,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5414602964,0.0000000000,0.0000000000,0.0010000000,0.1641808357,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.2893588679,0.0000000000,0.0000000000"
