method,risk,return,meta,weights
epsilon_constraint,0.0006186070238681017,0.005378283583615701,epsilon_risk=0.000618,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1141397764,0.0000000000,0.0000000000,0.0000000000,0.0727915921,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1158621322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1884560100,0.0000000000,0.1994773098,0.3072731794,0.0010000000,0.0010000000"
epsilon_constraint,0.0007058235064212341,0.0060639818559283494,epsilon_risk=0.000706,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1663236804,0.0000000000,0.0000000000,0.0000000000,0.1038856288,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0563998289,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1850900723,0.0000000000,0.1224305583,0.3638702314,0.0010000000,0.0010000000"
epsilon_constraint,0.0007930968575946652,0.006562926632850558,epsilon_risk=0.000793,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2022407008,0.0000000000,0.0000000000,0.0000000000,0.1228025747,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0076505293,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1797955553,0.0000000000,0.0657670264,0.4197436135,0.0010000000,0.0010000000"
epsilon_constraint,0.0008803812890212523,0.006972013074227709,epsilon_risk=0.000880,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2348394104,0.0000000000,0.0000000000,0.0000000000,0.1391692395,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1746613923,0.0000000000,0.0073649546,0.4409650032,0.0000000000,0.0010000000"
epsilon_constraint,0.000967980468876349,0.007300984851479074,epsilon_risk=0.000968,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2855547832,0.0000000000,0.0000000000,0.0000000000,0.1487762533,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1399690147,0.0000000000,0.0010000000,0.4216999487,0.0000000000,0.0000000000"
epsilon_constraint,0.001055213808420725,0.007560612272038952,epsilon_risk=0.001055,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3287252996,0.0000000000,0.0000000000,0.0010000000,0.1512074533,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1027756979,0.0000000000,0.0010000000,0.4132915493,0.0000000000,0.0000000000"
epsilon_constraint,0.0011424783189517148,0.007780819517830344,epsilon_risk=0.001142,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3660721808,0.0000000000,0.0000000000,0.0010000000,0.1717199299,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0971428904,0.0000000000,0.0010000000,0.3610649990,0.0000000000,0.0000000000"
epsilon_constraint,0.0012297491068254723,0.007979486142583878,epsilon_risk=0.001229,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3986307121,0.0000000000,0.0000000000,0.0010000000,0.1744573721,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0671058213,0.0000000000,0.0010000000,0.3558060945,0.0000000000,0.0000000000"
epsilon_constraint,0.0013170346538912971,0.00814987338742467,epsilon_risk=0.001317,"0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.4274043566,0.0000000000,0.0000000000,0.0010000000,0.1989065584,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0763706224,0.0000000000,0.0000000000,0.2933184627,0.0000000000,0.0000000000"
epsilon_constraint,0.0014043229003605307,0.008324005965355593,epsilon_risk=0.001404,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4597945080,0.0000000000,0.0000000000,0.0010000000,0.1542550357,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0096726048,0.0000000000,0.0000000000,0.3722778515,0.0000000000,0.0000000000"
