method,risk,return,meta,weights
weighted_sum,0.0005185898234526794,0.0028040321655712296,alpha=1.000000,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1100374404,0.1166980716,0.0672802288,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1281649617,0.0000000000,0.2503038160,0.1172308139,0.1267640501,0.0835206174"
weighted_sum,0.0005218767172078558,0.0032852481987475967,alpha=0.916667,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0791904879,0.0000000000,0.1235192228,0.0845527700,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1384296550,0.0000000000,0.2475884392,0.1324009583,0.1196521886,0.0746662781"
weighted_sum,0.0005401980378915845,0.0039053910853778214,alpha=0.833333,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0534952072,0.0000000000,0.0000000000,0.0000000000,0.0878412902,0.0000000000,0.1319221290,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1508738089,0.0000000000,0.2378882372,0.1644938638,0.1060350654,0.0674503983"
nsga2,0.000569442925891044,0.004529371844835085,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0525807939,0.0000000000,0.0000000000,0.0000000000,0.0484353122,0.0000000000,0.0000000000,0.0000000000,0.0657212878,0.0000000000,0.0971676856,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1538511668,0.0000000000,0.2043418086,0.2524422094,0.1254597356,0.0000000000"
weighted_sum,0.0005724832442047279,0.004678816975754846,alpha=0.750000,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0672697864,0.0000000000,0.0000000000,0.0000000000,0.0654262580,0.0000000000,0.0000000000,0.0000000000,0.0711042134,0.0000000000,0.1370699717,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1581013112,0.0000000000,0.2162351068,0.2064614549,0.0783318977,0.0000000000"
nsga2,0.0005867693327358219,0.004848976488162724,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0696210753,0.0000000000,0.0000000000,0.0000000000,0.0911699900,0.0000000000,0.0000000000,0.0000000000,0.0643818089,0.0000000000,0.1392913713,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1405380359,0.0000000000,0.2091916388,0.2277627827,0.0580432971,0.0000000000"
nsga2,0.0006032077033619682,0.0049417512458290475,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1028910000,0.0000000000,0.0000000000,0.0000000000,0.0477205257,0.0000000000,0.0000000000,0.0000000000,0.0619709944,0.0000000000,0.0931570822,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1436421544,0.0000000000,0.1729133676,0.2593370906,0.1183677851,0.0000000000"
nsga2,0.0006049220848585565,0.005007650802696809,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0708035726,0.0000000000,0.0000000000,0.0000000000,0.0855358598,0.0000000000,0.0000000000,0.0000000000,0.0689574840,0.0000000000,0.0976918894,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1379672140,0.0000000000,0.1915561125,0.2959450703,0.0515427975,0.0000000000"
weighted_sum,0.0006100613670511707,0.0051332600919326045,alpha=0.666667,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0946367385,0.0000000000,0.0000000000,0.0000000000,0.0828414742,0.0000000000,0.0000000000,0.0000000000,0.0611399020,0.0000000000,0.1337471387,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1649343780,0.0000000000,0.1867603458,0.2443500318,0.0315899908,0.0000000000"
nsga2,0.0006265410566014761,0.005174242392875702,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0747131708,0.0000000000,0.0000000000,0.0000000000,0.0964460329,0.0000000000,0.0000000000,0.0000000000,0.0764960013,0.0000000000,0.0783528706,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1471985685,0.0000000000,0.1471793838,0.3180971668,0.0615168053,0.0000000000"
