method,risk,return,meta,weights
nsga2,0.000569442925891044,0.004529371844835085,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0525807939,0.0000000000,0.0000000000,0.0000000000,0.0484353122,0.0000000000,0.0000000000,0.0000000000,0.0657212878,0.0000000000,0.0971676856,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1538511668,0.0000000000,0.2043418086,0.2524422094,0.1254597356,0.0000000000"
nsga2,0.0005867693327358219,0.004848976488162724,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0696210753,0.0000000000,0.0000000000,0.0000000000,0.0911699900,0.0000000000,0.0000000000,0.0000000000,0.0643818089,0.0000000000,0.1392913713,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1405380359,0.0000000000,0.2091916388,0.2277627827,0.0580432971,0.0000000000"
nsga2,0.0006032077033619682,0.0049417512458290475,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1028910000,0.0000000000,0.0000000000,0.0000000000,0.0477205257,0.0000000000,0.0000000000,0.0000000000,0.0619709944,0.0000000000,0.0931570822,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1436421544,0.0000000000,0.1729133676,0.2593370906,0.1183677851,0.0000000000"
nsga2,0.0006049220848585565,0.005007650802696809,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0708035726,0.0000000000,0.0000000000,0.0000000000,0.0855358598,0.0000000000,0.0000000000,0.0000000000,0.0689574840,0.0000000000,0.0976918894,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1379672140,0.0000000000,0.1915561125,0.2959450703,0.0515427975,0.0000000000"
nsga2,0.0006109518490026797,0.005107357592615519,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0940701235,0.0000000000,0.0000000000,0.0000000000,0.1010985471,0.0000000000,0.0000000000,0.0000000000,0.0572247161,0.0000000000,0.1172260598,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1410090932,0.0000000000,0.1745973538,0.2441063285,0.0706677781,0.0000000000"
nsga2,0.0006265410566014761,0.005174242392875702,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0747131708,0.0000000000,0.0000000000,0.0000000000,0.0964460329,0.0000000000,0.0000000000,0.0000000000,0.0764960013,0.0000000000,0.0783528706,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1471985685,0.0000000000,0.1471793838,0.3180971668,0.0615168053,0.0000000000"
nsga2,0.0006291191840416959,0.005264549048357673,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0897516079,0.0000000000,0.0000000000,0.0000000000,0.1091089072,0.0000000000,0.0000000000,0.0461041292,0.0861425922,0.0000000000,0.0723609374,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1573684514,0.0000000000,0.2037566752,0.2354066995,0.0000000000,0.0000000000"
nsga2,0.0006364850507521189,0.005362267064277714,,"0.0000000000,0.0146540656,0.0000000000,0.0000000000,0.1176285290,0.0000000000,0.0000000000,0.0000000000,0.0887455039,0.0000000000,0.0000000000,0.0000000000,0.0418235964,0.0000000000,0.1115397142,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1633593513,0.0000000000,0.2040039625,0.2582452770,0.0000000000,0.0000000000"
nsga2,0.0006673510582024094,0.00541129209119218,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1491681671,0.0000000000,0.0000000000,0.0000000000,0.0561211509,0.0000000000,0.0000000000,0.0000000000,0.0310580065,0.0000000000,0.0874198209,0.0000000000,0.0000000000,0.0254662067,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1532240335,0.0000000000,0.2106682518,0.2868743626,0.0000000000,0.0000000000"
nsga2,0.0006786652416445258,0.005536832210594679,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1492859544,0.0000000000,0.0000000000,0.0000000000,0.0752818469,0.0000000000,0.0000000000,0.0000000000,0.0311757938,0.0000000000,0.0720523554,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0210840395,0.1533418209,0.0000000000,0.2107860392,0.2869921500,0.0000000000,0.0000000000"
