method,risk,return,meta,weights
weighted_sum,0.0005185898234526794,0.0028040321655712296,alpha=1.000000,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1100374404,0.1166980716,0.0672802288,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1281649617,0.0000000000,0.2503038160,0.1172308139,0.1267640501,0.0835206174"
weighted_sum,0.0005218767172078558,0.0032852481987475967,alpha=0.916667,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0791904879,0.0000000000,0.1235192228,0.0845527700,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1384296550,0.0000000000,0.2475884392,0.1324009583,0.1196521886,0.0746662781"
weighted_sum,0.0005401980378915845,0.0039053910853778214,alpha=0.833333,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0534952072,0.0000000000,0.0000000000,0.0000000000,0.0878412902,0.0000000000,0.1319221290,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1508738089,0.0000000000,0.2378882372,0.1644938638,0.1060350654,0.0674503983"
weighted_sum,0.0005724832442047279,0.004678816975754846,alpha=0.750000,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0672697864,0.0000000000,0.0000000000,0.0000000000,0.0654262580,0.0000000000,0.0000000000,0.0000000000,0.0711042134,0.0000000000,0.1370699717,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1581013112,0.0000000000,0.2162351068,0.2064614549,0.0783318977,0.0000000000"
weighted_sum,0.0006100613670511707,0.0051332600919326045,alpha=0.666667,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0946367385,0.0000000000,0.0000000000,0.0000000000,0.0828414742,0.0000000000,0.0000000000,0.0000000000,0.0611399020,0.0000000000,0.1337471387,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1649343780,0.0000000000,0.1867603458,0.2443500318,0.0315899908,0.0000000000"
weighted_sum,0.0006668808911522226,0.005620843280832628,alpha=0.583333,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1249562199,0.0000000000,0.0000000000,0.0000000000,0.1014666668,0.0000000000,0.0000000000,0.0243513269,0.0418111308,0.0000000000,0.1157105641,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1666814158,0.0000000000,0.1444616027,0.2805610731,0.0000000000,0.0000000000"
weighted_sum,0.0007586549146140082,0.006160284371786156,alpha=0.500000,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1680254863,0.0000000000,0.0000000000,0.0000000000,0.1276414261,0.0000000000,0.0000000000,0.0151812466,0.0173013218,0.0000000000,0.0866224279,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1676125149,0.0000000000,0.0878934085,0.3297221680,0.0000000000,0.0000000000"
weighted_sum,0.0009339966784745488,0.006897838698628735,alpha=0.416667,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2266767023,0.0000000000,0.0000000000,0.0000000000,0.1630819189,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0420883370,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1676032598,0.0000000000,0.0067199901,0.3918297919,0.0000000000,0.0000000000"
weighted_sum,0.0011015327888307578,0.0074093510615271165,alpha=0.333333,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2949021105,0.0000000000,0.0000000000,0.0010000000,0.1857496410,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1296394791,0.0000000000,0.0000000000,0.3857087693,0.0000000000,0.0000000000"
weighted_sum,0.0014205741831264521,0.008052138578264088,alpha=0.250000,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4003780944,0.0000000000,0.0000000000,0.0010000000,0.2080138725,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0509238759,0.0000000000,0.0000000000,0.3366841571,0.0000000000,0.0000000000"
